id,rank,title,target
O4-0,★★★★,取り巻くつむじ風,オサイズチ1頭の狩猟
O4-1,★★★★,グルメ・モンスターズ,アオアシラ1頭とクルルヤック1頭の狩猟
O4-2,★★★★,寒地にて舟を漕ぐ,ドスバギィ2頭の狩猟
O4-3,★★★★,傘鳥円舞,アケノシルム1頭の狩猟
O4-4,★★★★,大場所・寒冷群島,ヨツミワドウ1頭の狩猟
O4-5,★★★★,可愛いものにも牙はある,ウルクスス1頭の狩猟
O4-6,★★★★,ある夜フルフルを狩る,フルフル1頭の狩猟
O4-7,★★★★,たまごだんご争奪戦！の巻,クルルヤック2頭の狩猟
O4-8,★★★★,会得せよ！片手剣の型,アケノシルム1頭の狩猟
O4-9,★★★★,理解せよ！狩猟笛の型,オサイズチとヨツミワドウの狩猟
O4-10,★★★★,変幻せよ！剣斧の型,ウルクスス1頭とフルフル1頭の狩猟
O4-11,★★★★,学べ！軽弩の型,ドスバギィ1頭とドスフロギィ1頭の狩猟
O4-12,★★★★,毒の錦を纏う,ドスフロギィ1頭の狩猟
O4-13,★★★★,慎重派と突進派,ジャグラスとブルファンゴ合計20頭の討伐
O4-14,★★★★,青くて丸くて愛しいあの子,アオアシラ1頭の捕獲
O5-0,★★★★★,不穏の沼影,ジュラトドス1頭の狩猟
O5-1,★★★★★,水と共に生きるもの,ロアルドロス1頭の狩猟
O5-2,★★★★★,泥の中でも立ち上がれ,ボルボロス1頭の狩猟
O5-3,★★★★★,砂原の魔球にご注意を,ラングロトラ2頭の狩猟
O5-4,★★★★★,一柿入魂,ビシュテンゴ1頭の狩猟
O5-5,★★★★★,それは血となり毒となる,プケプケ1頭の狩猟
O5-6,★★★★★,岩の上にも三年,バサルモス1頭の狩猟
O5-7,★★★★★,女王に魅せられて,リオレイア1頭の狩猟
O5-8,★★★★★,見極めよ！大剣の型,ビシュテンゴ2頭の狩猟
O5-9,★★★★★,体で覚えよ！ハンマーの型,プケプケ1頭とボルボロス1頭の狩猟
O5-10,★★★★★,心得よ！ランスの型,リオレイア1頭の捕獲
O5-11,★★★★★,一体となれ！盾斧の型,ロアルドロスとジュラトドスの狩猟
O5-12,★★★★★,狙い穿て！重弩の型,バサルモス1頭とラングロトラ1頭の狩猟
O5-13,★★★★★,寒地を呑み込む影,フルフル1頭とヨツミワドウ1頭の狩猟
O6-0,★★★★★★,妖艶なる舞,タマミツネ1頭の狩猟
O6-1,★★★★★★,山河に一閃、響く雷鳴,ジンオウガ1頭の狩猟
O6-2,★★★★★★,冥途へ誘う歌声,イソネミクニ1頭の狩猟
O6-3,★★★★★★,琥珀色の牙を研ぐ,ベリオロス1頭の狩猟
O6-4,★★★★★★,頭上を飛び跳ねる脅威,トビカガチ1頭の狩猟
O6-5,★★★★★★,猛追、蛮顎竜,アンジャナフ1頭の狩猟
O6-6,★★★★★★,赤き双眸、夜陰を断つ,ナルガクルガ1頭の狩猟
O6-7,★★★★★★,天上に紅蓮咲く,リオレウス1頭の狩猟
O6-8,★★★★★★,かけっこ泥んこ大騒ぎ！の巻,ナルガクルガ1頭とジュラトドス1頭の狩猟
O6-9,★★★★★★,研ぎ澄ませ！太刀の型,ジンオウガ1頭とタマミツネ1頭の狩猟
O6-10,★★★★★★,乱れ裂け！双剣の型,アンジャナフ1頭とリオレイア1頭の狩猟
O6-11,★★★★★★,磨け！銃槍の型,ベリオロス1頭の捕獲
O6-12,★★★★★★,修練せよ！操虫棍の型,イソネミクニ1頭とアケノシルム1頭の狩猟
O6-13,★★★★★★,鍛えよ！弓の型,トビカガチ2頭の狩猟
O6-14,★★★★★★,英俊豪傑,アンジャナフとタマミツネとジンオウガの狩猟
O7-0,★★★★★★★－,火吹き御前,ヤツカダキ1頭の狩猟
O7-1,★★★★★★★－,雷神,ナルハタタヒメ1頭の討伐
O7-2,★★★★★★★－,雪鬼獣がやってくる,ゴシャハギ1頭の狩猟
O7-3,★★★★★★★－,鬼火を纏いしモノ,マガイマガド 1頭の狩猟
O7-4,★★★★★★★－,泥海へ手招く,オロミドロ1頭の狩猟
O7-5,★★★★★★★－,地底を駆ける角竜,ディアブロス1頭の狩猟
O7-6,★★★★★★★－,轟轟たる咆哮,ティガレックス1頭の狩猟
O7-7,★★★★★★★－,悪鬼羅刹,ラージャン1頭の狩猟
O7-8,★★★★★★★－,火加減注意！紫炎と火球の巻,リオレウス1頭とマガイマガド 1頭の狩猟
O7-9,★★★★★★★－,大社跡の大騒動,オロミドロ1頭とタマミツネ1頭の狩猟
O7-10,★★★★★★★－,猛き力は大地が如く,ゴシャハギ1頭とヨツミワドウ1頭の狩猟
O7-11,★★★★★★★－,激突・激烈・激励の乱,ディアブロス1頭とアンジャナフ1頭の狩猟
O7-12,★★★★★★★－,乱暴者たちにご注意を,ラージャン1頭とジンオウガ1頭の狩猟
O7-13,★★★★★★★－,方々から迫る脅威,ヤツカダキ1頭とフルフル1頭の狩猟
O7-14,★★★★★★★－,疾風怒濤の大舞台,トビカガチとナルガクルガとティガレックスの狩猟
O7-15,★★★★★★★－,うさ団子貫く四つの角！の巻,ディアブロス2頭の狩猟
O7G-0,★★★★★★★＋,爆鱗竜、再び飛来す,バゼルギウス1頭の狩猟
O7G-1,★★★★★★★＋,牛飲馬食、ヌシ・アオアシラ,ヌシアオアシラ1頭の討伐
O7G-2,★★★★★★★＋,ウツシ教官の挑戦状・其の一,オロミドロ1頭とジンオウガ1頭の狩猟
O7G-3,★★★★★★★＋,ウツシ教官の挑戦状・其の二,ゴシャハギ1頭とラージャン1頭の狩猟
O7G-4,★★★★★★★＋,ウツシ教官の挑戦状・其の三,マガイマガド1頭とナルガクルガ1頭の狩猟
O7G-5,★★★★★★★＋,猛き炎と、闊歩する強者ども,リオレイア1頭とティガレックス1頭とヤツカダキ1頭の狩猟
O7G-6,★★★★★★★＋,猛き炎よ、怒髪を鎮めよ,ラージャン1頭の捕獲
O7G-7,★★★★★★★＋,古の幻影,オオナズチ1頭の討伐
O7G-8,★★★★★★★＋,嵐に舞う黒い影,クシャルダオラの討伐
O7G-9,★★★★★★★＋,炎国の王,テオテスカトルの討伐
O7G-10,★★★★★★★＋,優美高妙、ヌシ・リオレイア,ヌシリオレイアの討伐
O7G-11,★★★★★★★＋,千紫万紅、ヌシ・タマミツネ,ヌシタマミツネの討伐
O7G-12,★★★★★★★＋,ウツシ教官の挑戦状・其の四,ティガレックス1頭とアンジャナフ1頭の狩猟
O7G-13,★★★★★★★＋,ウツシ教官の挑戦状・其の五,ヤツカダキ1頭とリオレウス1頭の狩猟
O7G-14,★★★★★★★＋,百竜ノ淵源,イブシマキヒコ1頭とナルハタタヒメ1頭の討伐
O7G-15,★★★★★★★＋,奇しき赫耀,バルファルク1頭の討伐
O7G-16,★★★★★★★＋,為虎添翼、ヌシ・リオレウス,ヌシリオレウス1頭の討伐
O7G-17,★★★★★★★＋,痛烈無比、ヌシ・ディアブロス,ヌシディアブロス1頭の討伐
O7G-18,★★★★★★★＋,電光雷轟、ヌシ・ジンオウガ,ヌシジンオウガ1頭の討伐
O7G-19,★★★★★★★＋,災禍を纏うもの,マガイマガド1頭とバゼルギウス1頭の狩猟
O7G-20,★★★★★★★＋,竜獣戯画,ゴシャハギ1頭とティガレックス1頭とタマミツネ1頭の狩猟
O7G-21,★★★★★★★＋,嵐ト炎ヲ司ルモノ,クシャルダオラ1体とテオテスカトル1体の討伐
O7G-22,★★★★★★★＋,鬼はいずこ,オオナズチ1体の討伐とラージャン1頭の狩猟
O7G-23,★★★★★★★＋,凶星、業火の地に降る,バルファルク1体の討伐とヤツカダキ1匹の狩猟
O7G-24,★★★★★★★＋,猛者たちの酒宴,ディアブロス1頭とリオレウス1頭とマガイマガド1頭の狩猟
O7G-25,★★★★★★★＋,ヌシの名を戴くもの,ヌシタマミツネ1頭とヌシリオレウス1頭とヌシジンオウガ1頭の討伐
E-0,イ★★★★★★★,人魚竜は妖麗に舞う,イソネミクニ1頭の狩猟
E-1,イ★★★★,雪風に舞う朱の唐傘,アケノシルム1頭の狩猟
E-2,イ★★★★★★★,称号・シノビの心,トビカガチ、ベリオロス、ナルガクルガの狩猟
E-3,イ★★★★★★★,泥と翁のポップカルチャー,オロミドロ1頭の狩猟
E-4,イ★★★★★★★,夜の湿地で化かし合い,オオナズチ1頭の狩猟
